|NodeNo|     |WITH ACO Scene|       |Packets sent|         |Best route|
    20                    6                    2                   11
    20                    6                    3                   12
    20                    6                    4                    6
    20                    6                    5                    7
    20                    6                    6                    1
    20                    6                    7                   10
    20                    6                    8                    2
    20                    6                    9                    2
    20                    6                   10                    3
    20                    6                   11                    1
    20                    6                   12                    8
    20                    6                   13                    6
    20                    6                   14                    6
    20                    6                   15                    6
    20                    6                   16                    6
    20                    6                   17                    9
    20                    6                   18                    9
    20                    6                   19                    5
    20                    6                   20                    5
    20                    6                   21                    5
    20                    6                   22                    1
    20                    6                   23                   10
    20                    6                   24                   10
    20                    6                   25                   10
    20                    6                   26                   10
    20                    6                   27                    7
    20                    6                   28                    7
    20                    6                   29                    8
    20                    6                   30                    8
    20                    6                   31                    8
    20                    6                   32                   11
    20                    6                   33                   11
    20                    6                   34                    4
    20                    6                   35                    4
    20                    6                   36                    4
    20                    6                   37                    4
    20                    6                   38                    4
    20                    6                   39                    4
    20                    6                   40                    4
    20                    6                   41                    4
    20                    6                   42                    5
    20                    6                   43                    5
    20                    6                   44                    5
    20                    6                   45                    5
    20                    6                   46                    5
    20                    6                   47                    9
    20                    6                   48                    1
    20                    6                   49                   10
    20                    6                   50                   10
    20                    6                   51                   10
    20                    6                   52                   10
    20                    6                   53                   10
    20                    6                   54                   10
    20                    6                   55                   10
    20                    6                   56                   10
    20                    6                   57                   10
    20                    6                   58                    7
    20                    6                   59                   12
    20                    6                   60                   12
    20                    6                   61                   12
    20                    6                   62                   12
    20                    6                   63                   12
    20                    6                   64                   12
    20                    6                   65                   12
    20                    6                   66                   12
    20                    6                   67                   12
    20                    6                   68                   12
    20                    6                   69                   12
    20                    6                   70                   12
    20                    6                   71                    6
    20                    6                   72                    6
    20                    6                   73                    6
    20                    6                   74                    6
    20                    6                   75                    6
    20                    6                   76                    6
    20                    6                   77                    6
    20                    6                   78                    6
    20                    6                   79                    6
    20                    6                   80                    6
    20                    6                   81                    6
    20                    6                   82                    6
    20                    6                   83                    6
    20                    6                   84                    6
    20                    6                   85                    6
    20                    6                   86                    2
    20                    6                   87                    2
    20                    6                   88                    2
    20                    6                   89                    2
    20                    6                   90                    2
    20                    6                   91                    2
    20                    6                   92                    1
    20                    6                   93                    9
    20                    6                   94                    9
    20                    6                   95                    8
    20                    6                   96                    8
    20                    6                   97                    8
    20                    6                   98                    8
    20                    6                   99                    8
    20                    6                  100                    8
    20                    6                  101                    8
    20                    6                  102                    8
    20                    6                  103                    8
    20                    6                  104                    8
    20                    6                  105                    8
    20                    6                  106                    8
    20                    6                  107                    8
    20                    6                  108                    5
    20                    6                  109                   11
    20                    6                  110                   11
    20                    6                  111                   11
    20                    6                  112                   11
    20                    6                  113                   11
    20                    6                  114                   11
    20                    6                  115                   11
    20                    6                  116                   11
    20                    6                  117                   11
    20                    6                  118                   11
    20                    6                  119                   11
    20                    6                  120                    3
    20                    6                  121                    3
    20                    6                  122                    3
    20                    6                  123                    3
    20                    6                  124                    3
    20                    6                  125                    3
    20                    6                  126                    3
    20                    6                  127                    3
    20                    6                  128                    3
    20                    6                  129                    3
    20                    6                  130                    3
    20                    6                  131                    3
    20                    6                  132                    3
    20                    6                  133                    3
    20                    6                  134                    3
    20                    6                  135                    3
    20                    6                  136                    3
    20                    6                  137                    3
    20                    6                  138                    3
    20                    6                  139                    3
    20                    6                  140                    3
    20                    6                  141                    3
    20                    6                  142                    3
    20                    6                  143                    3
    20                    6                  144                    3
    20                    6                  145                    3
    20                    6                  146                    3
    20                    6                  147                    3
    20                    6                  148                    3
    20                    6                  149                    3
    20                    6                  150                    3
    20                    6                  151                    4
    20                    6                  152                    4
    20                    6                  153                    4
    20                    6                  154                    4
    20                    6                  155                    4
    20                    6                  156                    4
    20                    6                  157                    4
    20                    6                  158                    4
    20                    6                  159                    4
    20                    6                  160                    4
    20                    6                  161                    4
    20                    6                  162                    4
    20                    6                  163                    4
    20                    6                  164                    4
    20                    6                  165                    4
    20                    6                  166                    4
    20                    6                  167                    4
    20                    6                  168                    4
    20                    6                  169                    4
    20                    6                  170                    4
    20                    6                  171                    4
    20                    6                  172                    4
    20                    6                  173                   12
    20                    6                  174                   12
    20                    6                  175                   12
    20                    6                  176                   12
    20                    6                  177                   12
    20                    6                  178                   12
    20                    6                  179                   12
    20                    6                  180                    1
    20                    6                  181                    1
    20                    6                  182                    1
    20                    6                  183                    1
    20                    6                  184                    1
    20                    6                  185                    1
    20                    6                  186                    1
    20                    6                  187                    7
    20                    6                  188                    7
    20                    6                  189                    7
    20                    6                  190                    7
    20                    6                  191                    7
    20                    6                  192                    6
    20                    6                  193                    6
    20                    6                  194                    6
    20                    6                  195                    6
    20                    6                  196                    6
    20                    6                  197                    6
    20                    6                  198                    6
    20                    6                  199                    6
    20                    6                  200                    2
    20                    6                  201                    2
    20                    6                  202                    2
    20                    6                  203                   10
    20                    6                  204                   10
    20                    6                  205                   10
    20                    6                  206                   10
    20                    6                  207                   10
    20                    6                  208                   10
    20                    6                  209                   10
    20                    6                  210                   10
    20                    6                  211                   10
    20                    6                  212                   10
    20                    6                  213                   10
    20                    6                  214                   10
    20                    6                  215                   10
    20                    6                  216                   10
    20                    6                  217                   10
    20                    6                  218                   10
    20                    6                  219                   10
    20                    6                  220                   10
    20                    6                  221                   10
    20                    6                  222                    9
    20                    6                  223                    9
    20                    6                  224                    9
    20                    6                  225                    9
    20                    6                  226                    5
    20                    6                  227                    5
    20                    6                  228                    5
    20                    6                  229                    5
    20                    6                  230                    5
    20                    6                  231                    5
    20                    6                  232                    5
    20                    6                  233                    5
    20                    6                  234                    5
    20                    6                  235                    5
    20                    6                  236                    5
    20                    6                  237                    5
    20                    6                  238                    5
    20                    6                  239                    5
    20                    6                  240                    5
    20                    6                  241                    5
    20                    6                  242                    5
    20                    6                  243                    5
    20                    6                  244                    5
    20                    6                  245                    5
    20                    6                  246                    5
    20                    6                  247                    5
    20                    6                  248                    5
    20                    6                  249                    5
    20                    6                  250                    5
    20                    6                  251                    5
    20                    6                  252                    5
    20                    6                  253                    5
    20                    6                  254                    5
    20                    6                  255                    5
    20                    6                  256                    5
    20                    6                  257                    5
    20                    6                  258                    5
    20                    6                  259                    8
    20                    6                  260                    8
    20                    6                  261                    8
    20                    6                  262                    8
    20                    6                  263                    8
    20                    6                  264                    8
    20                    6                  265                    8
    20                    6                  266                    8
    20                    6                  267                    8
    20                    6                  268                    8
    20                    6                  269                    8
    20                    6                  270                    8
    20                    6                  271                    8
    20                    6                  272                    8
    20                    6                  273                    8
    20                    6                  274                    8
    20                    6                  275                    8
    20                    6                  276                    8
    20                    6                  277                    8
    20                    6                  278                    8
    20                    6                  279                    8
    20                    6                  280                    8
    20                    6                  281                    8
    20                    6                  282                    8
    20                    6                  283                    8
    20                    6                  284                    8
    20                    6                  285                    8
    20                    6                  286                    8
    20                    6                  287                    8
    20                    6                  288                    8
    20                    6                  289                    8
    20                    6                  290                    8
    20                    6                  291                    8
    20                    6                  292                    8
    20                    6                  293                    8
    20                    6                  294                    8
    20                    6                  295                    8
    20                    6                  296                   11
    20                    6                  297                   11
    20                    6                  298                   11
    20                    6                  299                   11
    20                    6                  300                   11
    20                    6                  301                   11
    20                    6                  302                   11
    20                    6                  303                   11
    20                    6                  304                   11
    20                    6                  305                   11
    20                    6                  306                   11
    20                    6                  307                   11
    20                    6                  308                   11
    20                    6                  309                   11
    20                    6                  310                   11
    20                    6                  311                   11
    20                    6                  312                    3
    20                    6                  313                    3
    20                    6                  314                    3
    20                    6                  315                    3
    20                    6                  316                    1
    20                    6                  317                    1
    20                    6                  318                    1
    20                    6                  319                    1
    20                    6                  320                    1
    20                    6                  321                    1
    20                    6                  322                    1
    20                    6                  323                    1
    20                    6                  324                    1
    20                    6                  325                    1
    20                    6                  326                    2
    20                    6                  327                    7
    20                    6                  328                    7
    20                    6                  329                    7
    20                    6                  330                    7
    20                    6                  331                    7
    20                    6                  332                    7
    20                    6                  333                    7
    20                    6                  334                    7
    20                    6                  335                    4
    20                    6                  336                    4
    20                    6                  337                    4
    20                    6                  338                    4
    20                    6                  339                    4
    20                    6                  340                    4
    20                    6                  341                    4
    20                    6                  342                    4
    20                    6                  343                    4
    20                    6                  344                    4
    20                    6                  345                    4
    20                    6                  346                    4
    20                    6                  347                    4
    20                    6                  348                    4
    20                    6                  349                    4
    20                    6                  350                    4
    20                    6                  351                    4
    20                    6                  352                    4
    20                    6                  353                    4
    20                    6                  354                    4
    20                    6                  355                    4
    20                    6                  356                    4
    20                    6                  357                    6
    20                    6                  358                    6
    20                    6                  359                    6
    20                    6                  360                    6
    20                    6                  361                    6
    20                    6                  362                   10
    20                    6                  363                   10
    20                    6                  364                   10
    20                    6                  365                   10
    20                    6                  366                   12
    20                    6                  367                   12
    20                    6                  368                   12
    20                    6                  369                   12
    20                    6                  370                   12
    20                    6                  371                   12
    20                    6                  372                   12
    20                    6                  373                   12
    20                    6                  374                   12
    20                    6                  375                   12
    20                    6                  376                   12
    20                    6                  377                   12
    20                    6                  378                   12
    20                    6                  379                   12
    20                    6                  380                   12
    20                    6                  381                   12
    20                    6                  382                   12
    20                    6                  383                   12
    20                    6                  384                   12
    20                    6                  385                   12
    20                    6                  386                   12
    20                    6                  387                   12
    20                    6                  388                   12
    20                    6                  389                   12
    20                    6                  390                   12
    20                    6                  391                   12
    20                    6                  392                   12
    20                    6                  393                   12
    20                    6                  394                   12
    20                    6                  395                   12
    20                    6                  396                   12
    20                    6                  397                   12
    20                    6                  398                   12
    20                    6                  399                   12
    20                    6                  400                   12
    20                    6                  401                   12
    20                    6                  402                   12
    20                    6                  403                   12
    20                    6                  404                   12
    20                    6                  405                   12
    20                    6                  406                   12
    20                    6                  407                   12
    20                    6                  408                   12
    20                    6                  409                   12
    20                    6                  410                   12
    20                    6                  411                   12
    20                    6                  412                   12
    20                    6                  413                    5
    20                    6                  414                    5
    20                    6                  415                    5
    20                    6                  416                    5
    20                    6                  417                    5
    20                    6                  418                    5
    20                    6                  419                    5
    20                    6                  420                    5
    20                    6                  421                    5
    20                    6                  422                    5
    20                    6                  423                    5
    20                    6                  424                    5
    20                    6                  425                    5
    20                    6                  426                    5
    20                    6                  427                    5
    20                    6                  428                    5
    20                    6                  429                    5
    20                    6                  430                    5
    20                    6                  431                    5
    20                    6                  432                    5
    20                    6                  433                    5
    20                    6                  434                    5
    20                    6                  435                    5
    20                    6                  436                    5
    20                    6                  437                    5
    20                    6                  438                    5
    20                    6                  439                    5
    20                    6                  440                    5
    20                    6                  441                    5
    20                    6                  442                    5
    20                    6                  443                    5
    20                    6                  444                    5
    20                    6                  445                    5
    20                    6                  446                    5
    20                    6                  447                    5
    20                    6                  448                    5
    20                    6                  449                    5
    20                    6                  450                    5
    20                    6                  451                    5
    20                    6                  452                    5
    20                    6                  453                    5
    20                    6                  454                    5
    20                    6                  455                    5
    20                    6                  456                    5
    20                    6                  457                    5
    20                    6                  458                    5
    20                    6                  459                    5
    20                    6                  460                    5
    20                    6                  461                    5
    20                    6                  462                    5
    20                    6                  463                    9
    20                    6                  464                    9
    20                    6                  465                    9
    20                    6                  466                    9
    20                    6                  467                    9
    20                    6                  468                    9
    20                    6                  469                    9
    20                    6                  470                    9
    20                    6                  471                    9
    20                    6                  472                    9
    20                    6                  473                    9
    20                    6                  474                    9
    20                    6                  475                    9
    20                    6                  476                    9
    20                    6                  477                    9
    20                    6                  478                   11
    20                    6                  479                   11
    20                    6                  480                    2
    20                    6                  481                    2
    20                    6                  482                    2
    20                    6                  483                    2
    20                    6                  484                    2
    20                    6                  485                    2
    20                    6                  486                    2
    20                    6                  487                    2
    20                    6                  488                    2
    20                    6                  489                    2
    20                    6                  490                    2
    20                    6                  491                    2
    20                    6                  492                    2
    20                    6                  493                    2
    20                    6                  494                    1
    20                    6                  495                    1
    20                    6                  496                    1
    20                    6                  497                    1
    20                    6                  498                    8
    20                    6                  499                    8
    20                    6                  500                    8
    20                    6                  501                    8
    20                    6                  502                    8
    20                    6                  503                    8
    20                    6                  504                    8
    20                    6                  505                    8
    20                    6                  506                    8
    20                    6                  507                    8
    20                    6                  508                    8
    20                    6                  509                    8
    20                    6                  510                    8
    20                    6                  511                    8
    20                    6                  512                    8
    20                    6                  513                    8
    20                    6                  514                    8
    20                    6                  515                    8
    20                    6                  516                    8
    20                    6                  517                    8
    20                    6                  518                    8
    20                    6                  519                    8
    20                    6                  520                    8
    20                    6                  521                    8
    20                    6                  522                    8
    20                    6                  523                    8
    20                    6                  524                    8
    20                    6                  525                    8
    20                    6                  526                    8
    20                    6                  527                    8
    20                    6                  528                    7
    20                    6                  529                    7
    20                    6                  530                    7
    20                    6                  531                    7
    20                    6                  532                    7
    20                    6                  533                    7
    20                    6                  534                    7
    20                    6                  535                    7
    20                    6                  536                    7
    20                    6                  537                    7
    20                    6                  538                    7
    20                    6                  539                    7
    20                    6                  540                    7
    20                    6                  541                    7
    20                    6                  542                    7
    20                    6                  543                    7
    20                    6                  544                    7
    20                    6                  545                    7
    20                    6                  546                    7
    20                    6                  547                    7
    20                    6                  548                    7
    20                    6                  549                    7
    20                    6                  550                    7
    20                    6                  551                    3
    20                    6                  552                    3
    20                    6                  553                    3
    20                    6                  554                    3
    20                    6                  555                    3
    20                    6                  556                    3
    20                    6                  557                    3
